station,last_input_date,_SM10,_SM20,_SM30,_SM45,_SM60,_SM75
csengele,2025-09-01 02:00:00,3.425601,3.7751737,3.1712708,3.2136145,2.8081565,2.8449874
csolyospalos,2025-09-01 02:00:00,8.699701,8.224987,6.5427694,5.6821065,4.3252954,4.5030723
csongrad,2025-06-12 02:00:00,5.66925,6.266881,5.171899,4.3513074,4.508692,4.5386767
hernad,2025-09-01 02:00:00,3.9483678,4.7586045,4.419631,4.3541307,4.642026,5.393736
izsak,2025-06-12 02:00:00,6.376028,4.8204784,5.520992,7.4336057,8.286636,9.3784895
jakabszallas,2025-09-01 02:00:00,5.0394344,5.836158,5.256557,5.047775,4.896921,5.1548
kecel,2025-09-01 02:00:00,4.2982893,4.2097707,4.581313,5.3734736,6.7487535,7.891522
nagykoros,2025-09-01 02:00:00,6.3041143,8.072774,8.003838,6.8822694,7.610743,8.156778
sandorfalva,2025-09-01 02:00:00,8.474272,6.4159055,8.860516,12.095695,16.106752,16.885836
tazlar,2025-09-01 02:00:00,4.2466826,5.5507135,5.037468,4.5530195,4.7802057,5.229251
